acct_id,region
51572,San Diego
51573,Chicago
51574,New York
51575,Los Angeles
51576,Los Angeles
51577,Philadelphia
51578,Houston
51579,San Antonio
51580,Los Angeles
51581,San Diego
51582,New York
51583,Los Angeles
51584,New York
51585,Dallas
51586,Los Angeles
51587,Dallas
51588,San Antonio
51589,Houston
51590,San Antonio
51591,Dallas
51592,Phoenix
51593,Houston
51594,Los Angeles
51595,Los Angeles
51596,Chicago
51597,New York
51598,San Antonio
51599,New York
51600,New York
51601,Chicago
51602,New York
51603,Houston
51604,Dallas
51605,San Antonio
51606,Los Angeles
51607,Charlotte
51608,San Diego
51609,San Diego
51610,Chicago
51611,San Diego
51612,Philadelphia
51613,Philadelphia
51614,Chicago
51615,San Antonio
51616,Philadelphia
51617,Charlotte
51618,San Diego
51619,Charlotte
51620,Philadelphia
51621,Phoenix
51622,Dallas
51623,San Antonio
51624,San Diego
51625,Los Angeles
51626,Houston
51627,San Antonio
51628,San Antonio
51629,San Antonio
51630,Charlotte
51631,Charlotte
51632,Houston
51633,Charlotte
51634,New York
51635,Dallas
51636,Charlotte
51637,Houston
51638,Charlotte
51639,Houston
51640,Chicago
51641,Houston
51642,San Diego
51643,Dallas
51644,Dallas
51645,Philadelphia
51646,Philadelphia
51647,Philadelphia
51648,San Diego
51649,New York
51650,Philadelphia
51651,Chicago
51652,Los Angeles
51653,Houston
51654,Dallas
51655,Los Angeles
51656,Philadelphia
51657,Chicago
51658,Charlotte
51659,Phoenix
51660,Los Angeles
51661,Charlotte
51662,Chicago
51663,Philadelphia
51664,Dallas
51665,Houston
51666,San Antonio
51667,San Antonio
51668,Dallas
51669,San Antonio
51670,Chicago
51671,Charlotte
51672,Chicago
51673,New York
51674,Philadelphia
51675,Philadelphia
51676,Dallas
51677,San Antonio
51678,Charlotte
51679,Dallas
51680,Dallas
51681,San Antonio
51682,San Diego
51683,San Diego
51684,New York
51685,Charlotte
51686,Philadelphia
51687,Phoenix
51688,Charlotte
51689,Charlotte
51690,San Diego
51691,Chicago
51692,Chicago
51693,Phoenix
51694,Chicago
51695,Los Angeles
51696,Phoenix
51697,San Diego
51698,Chicago
51699,Philadelphia
51700,Houston
51701,Phoenix
51702,San Antonio
51703,San Diego
51704,Chicago
51705,Philadelphia
51706,Houston
51707,Dallas
51708,Phoenix
51709,San Antonio
51710,Houston
51711,Los Angeles
51712,Phoenix
51713,Dallas
51714,Charlotte
51715,San Antonio
51716,Phoenix
51717,Phoenix
51718,San Antonio
51719,Philadelphia
51720,Charlotte
51721,Chicago
51722,Phoenix
51723,Phoenix
51724,Charlotte
51725,Houston
51726,Charlotte
51727,Houston
51728,Houston
51729,Phoenix
51730,Los Angeles
51731,New York
51732,Chicago
51733,San Diego
51734,Los Angeles
51735,Chicago
51736,San Diego
51737,Chicago
51738,San Diego
51739,Phoenix
51740,Chicago
51741,New York
51742,Dallas
51743,Dallas
51744,Los Angeles
51745,Charlotte
51746,San Antonio
51747,Los Angeles
51748,Philadelphia
51749,Phoenix
51750,Philadelphia
51751,Phoenix
51752,Los Angeles
51753,Dallas
51754,Philadelphia
51755,Charlotte
51756,New York
51757,San Antonio
51758,Phoenix
51759,San Antonio
51760,Chicago
51761,Charlotte
51762,Los Angeles
51763,San Diego
51764,San Antonio
51765,Los Angeles
51766,Charlotte
51767,Charlotte
51768,Charlotte
51769,Charlotte
51770,Dallas
51771,San Antonio
51772,Los Angeles
51773,New York
51774,Charlotte
51775,Phoenix
51776,New York
51777,Philadelphia
51778,New York
51779,Los Angeles
51780,Charlotte
51781,San Antonio
51782,Houston
51783,San Antonio
51784,Dallas
51785,Phoenix
51786,Phoenix
51787,Chicago
51788,San Diego
51789,Charlotte
51790,Los Angeles
51791,Dallas
51792,Philadelphia
51793,Phoenix
51794,Charlotte
51795,Los Angeles
51796,Philadelphia
51797,San Diego
51798,San Diego
51799,Dallas
51800,Chicago
51801,Houston
51802,Chicago
51803,Phoenix
51804,Los Angeles
51805,New York
51806,Dallas
51807,San Diego
51808,Los Angeles
51809,Houston
51810,Phoenix
51811,Philadelphia
51812,New York
51813,Charlotte
51814,San Diego
51815,San Antonio
51816,Charlotte
51817,Chicago
51818,Philadelphia
51819,San Antonio
51820,San Diego
51821,Philadelphia
51822,Dallas
51823,San Diego
51824,Philadelphia
51825,Phoenix
51826,Phoenix
51827,Chicago
51828,Charlotte
51829,New York
51830,Houston
51831,Chicago
51832,Dallas
51833,Chicago
51834,San Antonio
51835,Chicago
51836,San Antonio
51837,Chicago
51838,New York
51839,Charlotte
51840,Dallas
51841,Dallas
51842,Phoenix
51843,Phoenix
51844,New York
51845,Houston
51846,San Antonio
51847,Chicago
51848,Charlotte
51849,San Antonio
51850,Houston
51851,Los Angeles
51852,San Antonio
51853,Charlotte
51854,Houston
51855,San Antonio
51856,Chicago
51857,Philadelphia
51858,San Diego
51859,Phoenix
51860,Los Angeles
51861,San Antonio
51862,San Diego
51863,Los Angeles
51864,Philadelphia
51865,Dallas
51866,Dallas
51867,Houston
51868,Philadelphia
51869,Los Angeles
51870,Charlotte
51871,Houston
51872,Philadelphia
51873,Houston
51874,Los Angeles
51875,Phoenix
51876,San Antonio
51877,San Antonio
51878,New York
51879,Los Angeles
51880,Houston
51881,New York
51882,Los Angeles
51883,Charlotte
51884,San Antonio
51885,San Antonio
51886,San Antonio
51887,San Antonio
51888,New York
51889,San Antonio
51890,Phoenix
51891,New York
51892,Charlotte
51893,San Antonio
51894,San Diego
51895,Chicago
51896,San Diego
51897,Los Angeles
51898,Chicago
51899,San Diego
51900,Charlotte
51901,Chicago
51902,New York
51903,Chicago
51904,Philadelphia
51905,New York
51906,San Diego
51907,New York
51908,Phoenix
51909,Philadelphia
51910,New York
51911,Dallas
51911,Los Angeles
51912,San Antonio
51913,San Diego
51914,San Diego
51915,Chicago
51916,Houston
51917,Houston
51918,Charlotte
51919,Charlotte
51920,Chicago
51921,Los Angeles
51922,Charlotte
51923,Dallas
51924,San Antonio
51925,San Antonio
51926,Philadelphia
51927,San Antonio
51928,Chicago
51929,Philadelphia
51930,Los Angeles
51931,San Antonio
51932,San Diego
51933,Phoenix
51934,Dallas
51935,New York
51936,New York
51937,Philadelphia
51938,Chicago
51939,Philadelphia
51940,Chicago
51941,Phoenix
51942,Phoenix
51943,Phoenix
51944,San Diego
51945,New York
51946,Charlotte
51947,Dallas
51948,San Antonio
51949,Phoenix
51950,Phoenix
51951,New York
51952,Los Angeles
51953,Chicago
51954,New York
51955,New York
51956,Dallas
51957,Charlotte
51958,Chicago
51959,Philadelphia
51960,Houston
51961,Dallas
51962,Charlotte
51963,Philadelphia
51964,Phoenix
51965,Chicago
51966,San Diego
51967,Dallas
51968,Houston
51969,Charlotte
51970,Los Angeles
51971,Chicago
51972,Philadelphia
51973,New York
51974,San Antonio
51975,New York
51976,San Diego
51977,Houston
51978,Phoenix
51979,New York
51980,Chicago
51981,Charlotte
51982,Phoenix
51983,Chicago
51984,San Diego
51985,San Antonio
51986,Philadelphia
51987,Phoenix
51988,Dallas
51989,Philadelphia
51990,New York
51991,Houston
51992,Houston
51993,Phoenix
51994,Philadelphia
51995,Houston
51996,Dallas
51997,Phoenix
51998,Chicago
51999,Los Angeles
52000,Houston
52001,Dallas
52002,Houston
52003,San Antonio
52004,San Antonio
52005,San Diego
52006,Los Angeles
52007,Dallas
52008,San Antonio
52009,Philadelphia
52010,San Diego
52011,Chicago
52012,Houston
52013,Los Angeles
52014,New York
52015,Dallas
52016,Houston
52017,Dallas
52018,Dallas
52019,New York
52020,New York
52021,New York
52022,Phoenix
52023,Houston
52024,San Antonio
52025,Phoenix
52026,New York
52027,San Antonio
52028,New York
52029,Charlotte
52030,Los Angeles
52031,Los Angeles
52032,Chicago
52033,Phoenix
52034,San Diego
52035,San Antonio
52036,Phoenix
52037,Houston
52038,Charlotte
52039,Houston
52040,Houston
52041,New York
52042,Houston
52043,San Diego
52044,New York
52045,Philadelphia
52046,Philadelphia
52047,Houston
52048,Charlotte
52049,Chicago
52050,Philadelphia
52051,Dallas
52052,New York
52053,San Diego
52054,Houston
52055,Phoenix
52056,San Diego
52057,Houston
52058,Dallas
52059,Phoenix
52060,New York
52061,Philadelphia
52062,Los Angeles
52063,Philadelphia
52064,San Diego
52065,San Diego
52066,New York
52067,San Antonio
52068,New York
52069,Houston
52070,San Diego
52071,Houston
52072,Dallas
52073,Philadelphia
52074,Philadelphia
52075,Phoenix
52076,Houston
52077,Charlotte
52078,Charlotte
52079,San Antonio
52080,Phoenix
52081,Los Angeles
52082,Chicago
52083,San Diego
52084,Phoenix
52085,Houston
52086,San Antonio
52087,San Antonio
52088,Phoenix
52089,Phoenix
52090,New York
52091,New York
52092,Los Angeles
52093,Los Angeles
52094,Dallas
52095,Los Angeles
52096,Chicago
52097,San Diego
52098,Houston
52099,Philadelphia
52100,Houston
52101,Philadelphia
52102,San Antonio
52103,Charlotte
52104,San Antonio
52105,New York
52106,Charlotte
52107,Los Angeles
52108,New York
52109,San Diego
52110,Phoenix
52111,Chicago
52112,Charlotte
52113,Dallas
52114,New York
52115,New York
52116,Phoenix
52117,Dallas
52118,New York
52119,Los Angeles
52120,Los Angeles
52121,Dallas
52122,San Antonio
52123,Chicago
52124,Los Angeles
52125,Houston
52126,Los Angeles
52127,San Antonio
52128,New York
52129,San Antonio
52130,Los Angeles
52131,New York
52132,Chicago
52133,New York
52134,Charlotte
52135,Charlotte
52136,Charlotte
52137,San Diego
52138,San Antonio
52139,Houston
52140,Houston
52141,Phoenix
52142,Dallas
52143,San Diego
52144,Dallas
52145,San Diego
52146,Chicago
52147,San Diego
52148,San Diego
52149,Chicago
52150,Philadelphia
52151,San Antonio
52152,New York
52153,San Antonio
52154,Houston
52155,San Diego
52156,Houston
52157,Houston
52158,Chicago
52159,Houston
52160,Los Angeles
52161,Los Angeles
52162,New York
52163,San Diego
52164,Dallas
52165,San Antonio
52166,Philadelphia
52167,Philadelphia
52168,Phoenix
52169,Dallas
52170,San Diego
52171,San Antonio
52172,New York
52173,New York
52174,San Antonio
52175,San Antonio
52176,San Antonio
52177,Houston
52178,Phoenix
52179,Chicago
52180,Los Angeles
52181,Philadelphia
52182,Philadelphia
52183,Houston
52184,Phoenix
52185,Houston
52186,Houston
52187,Charlotte
52188,Charlotte
52189,Dallas
52190,Dallas
52191,Los Angeles
52192,Phoenix
52193,New York
52194,Phoenix
52195,Houston
52196,San Diego
52197,Houston
52198,San Antonio
52199,Houston
52200,San Antonio
52201,San Antonio
52202,Chicago
52203,San Diego
52204,Chicago
52205,San Diego
52206,New York
52207,Los Angeles
52208,New York
52209,San Antonio
52210,Houston
52211,Charlotte
52212,Charlotte
52213,Houston
52214,Chicago
52215,Charlotte
52216,Dallas
52217,Houston
52218,Charlotte
52219,Philadelphia
52220,Charlotte
52221,Philadelphia
52222,San Diego
52223,Chicago
52224,Dallas
52225,Los Angeles
52226,Dallas
52227,Los Angeles
52228,Phoenix
52229,San Diego
52230,Charlotte
52231,Chicago
52232,Phoenix
52233,Dallas
52234,Dallas
52235,Charlotte
52236,Charlotte
52237,San Antonio
52238,San Antonio
52239,San Antonio
52240,Phoenix
52241,Chicago
52242,Charlotte
52243,Phoenix
52244,Dallas
52245,Charlotte
52246,Chicago
52247,San Diego
52248,Los Angeles
52249,Chicago
52250,Houston
52251,New York
52252,Charlotte
52253,Los Angeles
52254,San Antonio
52255,Chicago
52256,Los Angeles
52257,San Diego
52258,Houston
52259,Charlotte
52260,San Antonio
52261,Philadelphia
52262,San Diego
52263,Phoenix
52264,Charlotte
52265,Los Angeles
52266,Chicago
52267,Chicago
52268,Philadelphia
52269,Philadelphia
52270,Chicago
52271,San Diego
52272,San Diego
52273,Philadelphia
52274,Philadelphia
52275,Los Angeles
52276,San Antonio
52277,San Antonio
52278,Dallas
52279,Dallas
52280,Los Angeles
52281,San Antonio
52282,San Diego
52283,Houston
52284,New York
52285,Dallas
52286,San Diego
52287,San Diego
52288,Charlotte
52289,Los Angeles
52290,Houston
52291,San Diego
52292,Phoenix
52293,Charlotte
52294,Chicago
52295,San Antonio
52296,Charlotte
52297,Phoenix
52298,Los Angeles
52299,San Diego
52300,Los Angeles
52301,San Diego
52302,Charlotte
52303,Chicago
52304,Houston
52305,San Diego
52306,New York
52307,Charlotte
52308,Philadelphia
52309,Phoenix
52310,Charlotte
52311,Dallas
52312,Los Angeles
52313,Philadelphia
52314,Dallas
52315,New York
52316,San Diego
52317,Phoenix
52318,Dallas
52319,New York
52320,Chicago
52321,Philadelphia
52322,New York
52323,Philadelphia
52324,New York
52325,Los Angeles
52326,Houston
52327,Philadelphia
52328,Chicago
52329,San Antonio
52330,Los Angeles
52331,Los Angeles
52332,Dallas
52333,San Antonio
52334,Dallas
52335,Chicago
52336,Dallas
52337,San Diego
52338,Charlotte
52339,San Antonio
52340,Los Angeles
52341,San Antonio
52342,San Diego
52343,Charlotte
52344,Houston
52345,Chicago
52346,Los Angeles
52347,Houston
52348,San Diego
52349,Philadelphia
52350,Chicago
52351,Dallas
52352,Houston
52353,New York
52354,Houston
52355,Phoenix
52356,New York
52357,New York
52358,Charlotte
52359,San Antonio
52360,New York
52361,Chicago
52362,Phoenix
52363,Philadelphia
52364,Phoenix
52365,Dallas
52366,Los Angeles
52367,Dallas
52368,Philadelphia
52369,Los Angeles
52370,San Antonio
52371,Philadelphia
52372,San Antonio
52373,San Antonio
52374,Dallas
52375,San Antonio
52376,San Antonio
52377,Houston
52378,Los Angeles
52379,Dallas
52380,San Diego
52381,Los Angeles
52382,Charlotte
52383,Dallas
52384,Chicago
52385,Houston
52386,Chicago
52387,Los Angeles
52388,Dallas
52389,Philadelphia
52390,Charlotte
52391,Chicago
52392,San Antonio
52393,Philadelphia
52394,San Diego
52395,Philadelphia
52396,San Diego
52397,San Diego
52398,Chicago
52399,San Diego
52400,San Antonio
52401,Dallas
52402,Los Angeles
52403,New York
52404,San Antonio
52405,San Diego
52406,San Diego
52407,Charlotte
52408,Philadelphia
52409,Dallas
52410,Phoenix
52411,San Antonio
52412,Chicago
52413,Chicago
52414,Philadelphia
52415,San Antonio
52416,Chicago
52417,Charlotte
52418,Phoenix
52419,Houston
52420,Phoenix
52421,Los Angeles
52422,San Antonio
52423,Phoenix
52424,San Diego
52425,New York
52426,Philadelphia
52427,San Diego
52428,Charlotte
52429,Phoenix
52430,Dallas
52431,San Antonio
52432,Phoenix
52433,Los Angeles
52434,Chicago
52435,Charlotte
52436,San Diego
52437,San Diego
52438,Phoenix
52439,Dallas
52440,Houston
52441,San Diego
52442,Dallas
52443,Houston
52444,Charlotte
52445,Houston
52446,Chicago
52447,New York
52448,Houston
52449,San Diego
52450,San Diego
52451,New York
52452,San Antonio
52453,Charlotte
52454,Dallas
52455,Dallas
52456,Los Angeles
52457,Phoenix
52458,Dallas
52458,Los Angeles
52459,Phoenix
52460,San Antonio
52461,Houston
52462,Dallas
52463,Phoenix
52464,San Antonio
52465,Charlotte
52466,Houston
52467,San Diego
52468,Phoenix
52469,San Diego
52470,Philadelphia
52471,Los Angeles
52472,Dallas
52473,New York
52474,San Antonio
52475,New York
52476,Dallas
52477,Dallas
52478,San Antonio
52479,San Diego
52480,Chicago
52481,Houston
52482,Phoenix
52483,Philadelphia
52484,Phoenix
52485,San Diego
52486,Houston
52487,Charlotte
52488,Philadelphia
52489,Charlotte
52490,San Antonio
52491,Charlotte
52492,Los Angeles
52493,Philadelphia
52494,San Antonio
52495,New York
52496,New York
52497,Philadelphia
52498,Dallas
52499,Houston
52500,San Antonio
52501,Los Angeles
52502,Houston
52503,New York
52504,Los Angeles
52505,San Diego
52506,Philadelphia
52507,Phoenix
52508,Houston
52509,Dallas
52510,Los Angeles
52511,Los Angeles
52512,Phoenix
52513,Houston
52514,San Antonio
52515,San Diego
52516,Chicago
52517,Philadelphia
52518,Dallas
52519,Phoenix
52520,New York
52521,Philadelphia
52522,Los Angeles
52523,Dallas
52524,Houston
52525,Philadelphia
52526,Houston
52527,Chicago
52528,Charlotte
52529,San Diego
52530,New York
52531,Dallas
52532,Houston
52533,San Diego
52534,Phoenix
52535,San Diego
52536,Charlotte
52537,San Diego
52538,Philadelphia
52539,Houston
52540,Charlotte
52541,Los Angeles
52542,Houston
52543,Charlotte
52544,Chicago
52545,Houston
52546,San Antonio
52547,New York
52548,Charlotte
52549,San Antonio
52550,Chicago
52551,Phoenix
52552,Los Angeles
52553,San Diego
52554,Philadelphia
52555,San Diego
52556,San Diego
52557,New York
52558,Houston
52559,San Antonio
52560,New York
52561,Charlotte
52562,Chicago
52563,Chicago
52564,San Diego
52565,New York
52566,Chicago
52567,Charlotte
52568,Los Angeles
52569,Phoenix
52570,Philadelphia
52571,Dallas
52572,New York
52573,San Antonio
52574,San Diego
52575,San Diego
52576,Houston
52577,Houston
52578,Philadelphia
52579,Phoenix
52580,Dallas
52581,Chicago
52582,Philadelphia
52583,Chicago
52584,Dallas
52585,Phoenix
52586,Phoenix
52587,San Diego
52588,Houston
52589,Los Angeles
52590,Charlotte
52591,Houston
